,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date,Day,Month,Year
0,CHARLOTTE HORNETS,240,44,83,12,34,15,20,8,29,26,12,3,19,18,,16.0,4.0,2021.0
1,BROOKLYN NETS,240,47,85,21,41,15,16,7,30,35,12,5,18,17,,16.0,4.0,2021.0
2,MEMPHIS GRIZZLIES,240,45,86,17,40,19,24,6,36,33,9,4,5,17,,16.0,4.0,2021.0
3,CHICAGO BULLS,240,45,96,13,34,12,15,13,33,34,3,1,11,20,,16.0,4.0,2021.0
4,NEW YORK KNICKS,240,44,86,14,28,15,21,9,36,22,4,5,9,20,,16.0,4.0,2021.0
5,DALLAS MAVERICKS,240,40,91,15,45,14,19,10,31,30,6,7,9,17,,16.0,4.0,2021.0
6,OKLAHOMA CITY THUNDER,240,39,97,7,39,19,26,18,38,19,13,8,21,23,,16.0,4.0,2021.0
7,DETROIT PISTONS,240,38,90,10,35,24,34,15,39,22,13,7,18,24,,16.0,4.0,2021.0
8,DENVER NUGGETS,240,46,94,9,31,27,31,18,36,22,11,3,9,15,,16.0,4.0,2021.0
9,HOUSTON ROCKETS,240,38,86,11,35,12,18,8,27,23,7,3,14,19,,16.0,4.0,2021.0
10,MIAMI HEAT,240,39,80,14,34,19,26,7,26,33,11,5,14,28,,16.0,4.0,2021.0
11,MINNESOTA TIMBERWOLVES,240,42,81,15,36,20,29,10,35,30,8,2,17,22,,16.0,4.0,2021.0
12,LOS ANGELES CLIPPERS,240,37,82,19,39,10,16,8,35,26,6,3,19,26,,16.0,4.0,2021.0
13,PHILADELPHIA 76ERS,240,35,83,14,44,22,30,11,35,21,13,7,12,19,,16.0,4.0,2021.0
14,PORTLAND TRAIL BLAZERS,240,41,89,11,29,14,16,9,29,23,9,6,11,12,,16.0,4.0,2021.0
15,SAN ANTONIO SPURS,240,45,95,7,23,9,10,14,35,30,7,9,14,14,,16.0,4.0,2021.0
16,ORLANDO MAGIC,240,35,77,8,23,24,34,6,29,20,8,4,10,14,,16.0,4.0,2021.0
17,TORONTO RAPTORS,240,41,82,14,35,17,18,8,34,24,6,10,14,24,,16.0,4.0,2021.0
18,INDIANA PACERS,240,41,105,13,39,16,17,14,29,23,13,3,10,19,,16.0,4.0,2021.0
19,UTAH JAZZ,240,42,87,16,42,19,24,10,46,22,5,6,20,19,,16.0,4.0,2021.0
20,NEW ORLEANS PELICANS,265,40,97,7,28,28,33,11,45,26,11,7,15,22,,16.0,4.0,2021.0
21,WASHINGTON WIZARDS,265,45,96,4,27,23,32,3,43,24,5,7,13,24,,16.0,4.0,2021.0
0,GOLDEN STATE WARRIORS,240,41,80,17,40,15,20,8,32,22,6,2,17,23,,17.0,4.0,2021.0
1,BOSTON CELTICS,240,44,94,15,46,16,20,14,31,18,9,2,9,18,,17.0,4.0,2021.0
2,CLEVELAND CAVALIERS,240,39,88,12,30,6,7,11,33,27,6,1,10,10,,17.0,4.0,2021.0
3,CHICAGO BULLS,240,41,82,16,40,8,9,4,34,30,6,2,10,15,,17.0,4.0,2021.0
4,UTAH JAZZ,265,42,101,23,59,8,8,6,31,31,10,3,15,21,,17.0,4.0,2021.0
5,LOS ANGELES LAKERS,265,48,93,11,33,20,23,11,41,26,8,8,14,14,,17.0,4.0,2021.0
6,MEMPHIS GRIZZLIES,240,51,93,15,40,11,12,7,36,31,10,3,10,18,,17.0,4.0,2021.0
7,MILWAUKEE BUCKS,240,39,91,16,47,21,27,13,32,27,7,1,16,8,,17.0,4.0,2021.0
8,SAN ANTONIO SPURS,240,45,89,12,29,9,12,5,41,23,10,9,12,17,,17.0,4.0,2021.0
9,PHOENIX SUNS,240,36,90,6,27,7,16,15,33,19,7,2,14,14,,17.0,4.0,2021.0
10,DETROIT PISTONS,240,37,84,9,27,17,23,9,36,19,7,6,18,20,,17.0,4.0,2021.0
11,WASHINGTON WIZARDS,240,50,94,9,16,12,19,10,38,25,11,6,12,24,,17.0,4.0,2021.0
0,INDIANA PACERS,240,45,92,10,32,17,20,8,33,33,7,5,12,27,,18.0,4.0,2021.0
1,ATLANTA HAWKS,240,45,92,13,32,26,34,14,37,20,8,7,10,19,,18.0,4.0,2021.0
2,PORTLAND TRAIL BLAZERS,240,36,91,10,36,19,28,13,34,18,7,3,8,17,,18.0,4.0,2021.0
3,CHARLOTTE HORNETS,240,39,83,18,43,13,17,7,39,26,6,8,14,25,,18.0,4.0,2021.0
4,SACRAMENTO KINGS,240,44,89,11,24,22,25,10,32,22,11,3,6,19,,18.0,4.0,2021.0
5,DALLAS MAVERICKS,240,39,87,16,48,13,20,10,32,15,3,8,14,20,,18.0,4.0,2021.0
6,MINNESOTA TIMBERWOLVES,240,36,88,17,45,16,21,6,31,27,6,7,11,21,,18.0,4.0,2021.0
7,LOS ANGELES CLIPPERS,240,45,89,21,42,13,17,8,40,31,6,3,14,26,,18.0,4.0,2021.0
8,BROOKLYN NETS,240,39,82,17,43,12,18,8,30,26,10,6,11,17,,18.0,4.0,2021.0
9,MIAMI HEAT,240,38,86,16,39,17,21,16,37,28,9,1,17,13,,18.0,4.0,2021.0
10,NEW ORLEANS PELICANS,265,41,101,6,27,24,30,20,32,25,6,4,12,16,,18.0,4.0,2021.0
11,NEW YORK KNICKS,265,45,95,11,29,21,24,13,36,27,9,6,13,26,,18.0,4.0,2021.0
12,HOUSTON ROCKETS,240,42,82,16,34,14,20,10,33,26,7,7,19,21,,18.0,4.0,2021.0
13,ORLANDO MAGIC,240,41,91,11,32,17,19,9,27,28,10,5,15,19,,18.0,4.0,2021.0
14,OKLAHOMA CITY THUNDER,240,37,82,14,33,18,21,9,37,22,6,8,21,19,,18.0,4.0,2021.0
15,TORONTO RAPTORS,240,37,96,17,38,21,24,16,31,23,9,5,13,15,,18.0,4.0,2021.0
0,ORLANDO MAGIC,240,34,86,8,37,20,29,6,34,13,11,4,10,19,,20.0,4.0,2021.0
1,ATLANTA HAWKS,240,39,94,9,34,25,29,18,47,20,6,3,13,22,,20.0,4.0,2021.0
2,BROOKLYN NETS,240,49,89,14,37,22,28,10,34,30,7,2,13,21,,20.0,4.0,2021.0
3,NEW ORLEANS PELICANS,240,51,91,12,33,15,24,7,30,28,5,2,13,21,,20.0,4.0,2021.0
4,CHARLOTTE HORNETS,240,39,86,16,39,3,8,11,28,26,6,3,12,10,,20.0,4.0,2021.0
5,NEW YORK KNICKS,240,40,83,18,45,11,12,11,28,22,5,6,9,13,,20.0,4.0,2021.0
6,LOS ANGELES CLIPPERS,240,45,90,11,38,12,15,10,36,24,3,3,10,15,,20.0,4.0,2021.0
7,PORTLAND TRAIL BLAZERS,240,42,94,14,44,14,19,13,29,22,7,4,6,16,,20.0,4.0,2021.0
8,MINNESOTA TIMBERWOLVES,240,51,90,18,43,14,19,12,38,34,5,9,18,16,,20.0,4.0,2021.0
9,SACRAMENTO KINGS,240,44,97,18,42,14,16,13,26,28,10,3,10,17,,20.0,4.0,2021.0
0,CHICAGO BULLS,240,39,79,13,37,14,18,7,34,27,6,4,19,24,,21.0,4.0,2021.0
1,CLEVELAND CAVALIERS,240,45,88,16,36,15,19,9,32,27,8,1,10,19,,21.0,4.0,2021.0
2,DETROIT PISTONS,240,40,79,13,32,24,31,7,35,30,2,2,13,24,,21.0,4.0,2021.0
3,DALLAS MAVERICKS,240,46,92,16,43,19,26,11,32,25,8,2,6,22,,21.0,4.0,2021.0
4,UTAH JAZZ,240,41,90,17,46,13,16,9,52,27,7,4,12,16,,21.0,4.0,2021.0
5,HOUSTON ROCKETS,240,35,99,10,49,9,17,12,38,17,7,5,11,21,,21.0,4.0,2021.0
6,OKLAHOMA CITY THUNDER,240,48,104,9,29,11,16,18,38,26,8,3,17,18,,21.0,4.0,2021.0
7,INDIANA PACERS,240,46,101,14,40,16,20,14,33,30,13,7,11,16,,21.0,4.0,2021.0
8,MEMPHIS GRIZZLIES,240,38,84,13,30,16,23,11,31,19,6,8,13,29,,21.0,4.0,2021.0
9,LOS ANGELES CLIPPERS,240,38,84,14,27,27,36,10,33,28,4,5,12,17,,21.0,4.0,2021.0
10,ATLANTA HAWKS,265,49,102,12,34,17,24,12,29,28,10,3,10,18,,21.0,4.0,2021.0
11,NEW YORK KNICKS,265,49,91,19,35,20,25,8,41,29,8,3,14,19,,21.0,4.0,2021.0
12,PHOENIX SUNS,240,41,86,15,42,19,21,10,23,30,7,8,8,21,,21.0,4.0,2021.0
13,PHILADELPHIA 76ERS,240,41,80,13,25,18,26,14,30,24,7,7,16,19,,21.0,4.0,2021.0
14,DENVER NUGGETS,240,39,88,13,39,15,17,16,30,24,7,5,13,16,,21.0,4.0,2021.0
15,PORTLAND TRAIL BLAZERS,240,40,87,12,36,13,15,9,32,21,7,2,11,16,,21.0,4.0,2021.0
16,MINNESOTA TIMBERWOLVES,240,46,87,15,34,18,22,9,25,30,7,4,10,21,,21.0,4.0,2021.0
17,SACRAMENTO KINGS,240,43,74,17,33,25,31,4,29,29,7,5,14,20,,21.0,4.0,2021.0
18,MIAMI HEAT,240,39,83,13,31,16,20,9,35,28,8,1,7,20,,21.0,4.0,2021.0
19,SAN ANTONIO SPURS,240,31,77,10,35,15,20,7,31,21,1,7,10,15,,21.0,4.0,2021.0
20,BROOKLYN NETS,240,36,91,13,41,18,23,12,38,19,3,6,13,17,,21.0,4.0,2021.0
21,TORONTO RAPTORS,240,39,90,18,47,18,21,9,39,23,7,8,10,20,,21.0,4.0,2021.0
22,GOLDEN STATE WARRIORS,240,40,101,15,45,19,21,10,34,22,15,5,17,23,,21.0,4.0,2021.0
23,WASHINGTON WIZARDS,240,38,91,10,28,32,38,15,46,23,12,7,22,16,,21.0,4.0,2021.0
0,PHOENIX SUNS,240,36,88,6,35,8,9,10,28,18,10,2,17,23,,22.0,4.0,2021.0
1,BOSTON CELTICS,240,33,77,12,40,21,24,10,38,20,7,2,20,12,,22.0,4.0,2021.0
2,CHARLOTTE HORNETS,240,35,82,8,31,13,17,8,31,30,4,3,14,18,,22.0,4.0,2021.0
3,CHICAGO BULLS,240,43,87,14,43,8,11,11,38,30,8,2,16,14,,22.0,4.0,2021.0
4,LOS ANGELES LAKERS,240,43,90,10,30,14,17,12,33,26,7,5,16,28,,22.0,4.0,2021.0
5,DALLAS MAVERICKS,240,40,82,9,24,26,36,9,29,23,11,5,12,15,,22.0,4.0,2021.0
6,PHILADELPHIA 76ERS,240,46,91,12,27,13,18,7,26,27,7,3,8,17,,22.0,4.0,2021.0
7,MILWAUKEE BUCKS,240,45,81,20,40,14,23,6,39,32,6,8,16,16,,22.0,4.0,2021.0
8,NEW ORLEANS PELICANS,240,50,90,12,28,23,26,12,46,34,2,3,14,16,,22.0,4.0,2021.0
9,ORLANDO MAGIC,240,36,98,13,36,15,19,13,27,13,6,6,4,18,,22.0,4.0,2021.0
10,DETROIT PISTONS,240,35,77,8,22,13,22,9,34,15,2,5,17,22,,22.0,4.0,2021.0
11,SAN ANTONIO SPURS,240,37,80,11,24,21,27,11,32,28,12,7,10,19,,22.0,4.0,2021.0
0,MIAMI HEAT,240,38,79,13,37,14,16,6,24,24,10,5,13,18,,23.0,4.0,2021.0
1,ATLANTA HAWKS,240,43,80,15,35,17,19,8,30,24,12,2,14,17,,23.0,4.0,2021.0
2,BOSTON CELTICS,240,38,94,17,42,11,16,15,39,21,6,6,19,20,,23.0,4.0,2021.0
3,BROOKLYN NETS,240,37,86,11,32,24,28,6,41,26,12,7,11,19,,23.0,4.0,2021.0
4,CLEVELAND CAVALIERS,240,41,80,10,30,10,14,11,36,27,4,1,16,20,,23.0,4.0,2021.0
5,CHARLOTTE HORNETS,240,40,94,14,40,14,18,15,23,26,7,1,5,16,,23.0,4.0,2021.0
6,DENVER NUGGETS,240,34,88,13,46,16,20,6,30,26,9,7,9,14,,23.0,4.0,2021.0
7,GOLDEN STATE WARRIORS,240,45,84,15,39,13,18,7,45,40,8,4,14,15,,23.0,4.0,2021.0
8,LOS ANGELES CLIPPERS,240,39,97,12,34,19,23,14,44,22,8,3,14,19,,23.0,4.0,2021.0
9,HOUSTON ROCKETS,240,36,89,13,42,19,22,9,38,24,7,5,14,19,,23.0,4.0,2021.0
10,WASHINGTON WIZARDS,240,48,93,18,32,15,16,12,38,25,7,7,20,23,,23.0,4.0,2021.0
11,OKLAHOMA CITY THUNDER,240,39,93,10,33,21,25,14,26,18,12,7,16,17,,23.0,4.0,2021.0
12,MEMPHIS GRIZZLIES,240,52,98,9,30,17,22,8,31,33,7,5,8,21,,23.0,4.0,2021.0
13,PORTLAND TRAIL BLAZERS,240,46,96,14,35,22,27,14,36,28,6,3,11,20,,23.0,4.0,2021.0
0,LOS ANGELES LAKERS,240,33,86,12,45,15,19,6,30,22,11,4,9,22,,24.0,4.0,2021.0
1,DALLAS MAVERICKS,240,38,78,13,30,19,25,10,41,26,3,2,16,17,,24.0,4.0,2021.0
2,HOUSTON ROCKETS,240,41,82,15,40,19,28,6,29,27,10,1,15,16,,24.0,4.0,2021.0
3,DENVER NUGGETS,240,50,84,16,37,13,16,1,35,36,8,8,14,22,,24.0,4.0,2021.0
4,DETROIT PISTONS,240,39,96,10,34,21,26,15,47,26,3,7,18,25,,24.0,4.0,2021.0
5,INDIANA PACERS,240,40,96,10,32,25,35,9,30,28,10,9,4,21,,24.0,4.0,2021.0
6,CHICAGO BULLS,240,38,79,13,38,12,13,6,36,28,7,2,17,20,,24.0,4.0,2021.0
7,MIAMI HEAT,240,36,80,14,37,20,24,6,31,22,11,2,10,12,,24.0,4.0,2021.0
8,PHILADELPHIA 76ERS,240,31,82,7,31,25,34,10,31,15,11,4,17,20,,24.0,4.0,2021.0
9,MILWAUKEE BUCKS,240,49,95,18,40,16,24,16,39,33,10,4,15,28,,24.0,4.0,2021.0
10,SAN ANTONIO SPURS,240,37,85,9,31,27,32,9,37,22,9,8,17,23,,24.0,4.0,2021.0
11,NEW ORLEANS PELICANS,240,41,87,9,22,17,32,10,38,20,12,1,19,24,,24.0,4.0,2021.0
12,TORONTO RAPTORS,240,36,83,17,44,14,19,5,28,31,6,3,7,19,,24.0,4.0,2021.0
13,NEW YORK KNICKS,240,42,75,16,31,20,24,5,39,20,4,4,13,17,,24.0,4.0,2021.0
14,MINNESOTA TIMBERWOLVES,240,40,92,9,38,12,20,11,36,15,13,2,13,19,,24.0,4.0,2021.0
15,UTAH JAZZ,240,33,82,19,47,11,15,9,36,24,9,5,20,21,,24.0,4.0,2021.0
0,MILWAUKEE BUCKS,240,39,81,8,28,18,23,4,37,20,6,6,12,18,,25.0,4.0,2021.0
1,ATLANTA HAWKS,240,40,88,13,35,18,23,5,39,23,6,1,9,20,,25.0,4.0,2021.0
2,PHOENIX SUNS,240,43,90,12,34,21,25,15,28,22,5,3,12,24,,25.0,4.0,2021.0
3,BROOKLYN NETS,240,46,87,13,28,23,27,11,33,30,6,4,10,17,,25.0,4.0,2021.0
4,BOSTON CELTICS,240,34,88,14,41,22,26,11,30,18,6,2,13,13,,25.0,4.0,2021.0
5,CHARLOTTE HORNETS,240,47,93,21,43,10,11,10,36,39,7,8,11,21,,25.0,4.0,2021.0
6,SACRAMENTO KINGS,240,41,86,14,37,17,22,6,32,22,8,5,11,15,,25.0,4.0,2021.0
7,GOLDEN STATE WARRIORS,240,46,95,14,36,11,15,16,36,30,6,3,16,16,,25.0,4.0,2021.0
8,INDIANA PACERS,240,50,91,15,32,16,18,5,43,28,3,5,13,20,,25.0,4.0,2021.0
9,ORLANDO MAGIC,240,40,101,10,32,22,28,15,36,22,9,3,6,14,,25.0,4.0,2021.0
10,MEMPHIS GRIZZLIES,240,42,91,12,23,24,28,8,46,22,9,7,15,22,,25.0,4.0,2021.0
11,PORTLAND TRAIL BLAZERS,240,39,105,14,38,21,25,15,38,21,11,6,11,22,,25.0,4.0,2021.0
12,CLEVELAND CAVALIERS,240,40,78,10,27,20,25,10,27,28,5,4,19,25,,25.0,4.0,2021.0
13,WASHINGTON WIZARDS,240,43,89,12,31,21,26,10,26,25,11,6,10,21,,25.0,4.0,2021.0
0,MEMPHIS GRIZZLIES,240,34,81,4,32,24,31,6,39,20,8,6,16,22,,26.0,4.0,2021.0
1,DENVER NUGGETS,240,45,94,11,33,19,22,8,40,25,8,3,11,20,,26.0,4.0,2021.0
2,ATLANTA HAWKS,240,33,85,4,27,16,17,9,36,19,10,4,16,17,,26.0,4.0,2021.0
3,DETROIT PISTONS,240,40,84,9,26,11,15,8,39,22,9,8,14,16,,26.0,4.0,2021.0
4,CHICAGO BULLS,240,41,77,11,29,17,22,9,42,33,3,4,18,21,,26.0,4.0,2021.0
5,MIAMI HEAT,240,36,84,7,36,23,25,6,28,18,13,4,5,19,,26.0,4.0,2021.0
6,UTAH JAZZ,240,37,95,16,57,14,19,16,33,24,9,6,11,18,,26.0,4.0,2021.0
7,MINNESOTA TIMBERWOLVES,240,37,83,16,44,15,21,8,40,29,7,4,16,21,,26.0,4.0,2021.0
8,LOS ANGELES CLIPPERS,240,36,90,14,45,17,17,13,31,20,5,5,18,23,,26.0,4.0,2021.0
9,NEW ORLEANS PELICANS,240,44,82,15,29,17,26,8,36,28,13,5,16,18,,26.0,4.0,2021.0
10,PHOENIX SUNS,240,45,83,14,34,14,17,5,32,23,5,6,8,13,,26.0,4.0,2021.0
11,NEW YORK KNICKS,240,45,87,12,29,8,10,6,29,24,6,1,10,19,,26.0,4.0,2021.0
12,LOS ANGELES LAKERS,240,47,87,11,31,9,14,9,35,23,8,5,11,18,,26.0,4.0,2021.0
13,ORLANDO MAGIC,240,36,76,11,25,20,24,4,24,16,5,3,11,18,,26.0,4.0,2021.0
14,OKLAHOMA CITY THUNDER,240,35,78,7,30,13,23,11,27,21,11,1,29,16,,26.0,4.0,2021.0
15,PHILADELPHIA 76ERS,240,47,86,14,31,13,18,10,31,27,22,7,20,19,,26.0,4.0,2021.0
16,DALLAS MAVERICKS,240,43,92,12,42,8,14,14,26,24,9,2,10,15,,26.0,4.0,2021.0
17,SACRAMENTO KINGS,240,42,81,13,29,16,18,11,35,23,6,4,16,15,,26.0,4.0,2021.0
18,CLEVELAND CAVALIERS,240,36,83,10,38,14,16,9,28,25,6,3,13,16,,26.0,4.0,2021.0
19,TORONTO RAPTORS,240,43,79,8,29,18,20,5,35,32,7,5,12,19,,26.0,4.0,2021.0
20,SAN ANTONIO SPURS,265,55,103,6,17,30,35,13,31,27,6,1,6,21,,26.0,4.0,2021.0
21,WASHINGTON WIZARDS,265,58,109,6,20,21,25,18,32,26,4,8,8,23,,26.0,4.0,2021.0
0,DENVER NUGGETS,240,46,87,10,27,16,20,9,41,22,4,6,12,18,,1.0,3.0,2021.0
1,CHICAGO BULLS,240,42,94,12,38,16,22,14,30,25,7,3,10,18,,1.0,3.0,2021.0
2,CLEVELAND CAVALIERS,240,36,73,10,30,19,24,6,42,23,7,6,19,18,,1.0,3.0,2021.0
3,HOUSTON ROCKETS,240,31,76,10,31,18,24,4,26,13,13,4,14,18,,1.0,3.0,2021.0
4,UTAH JAZZ,240,46,101,17,43,15,18,11,28,26,11,7,8,22,,1.0,3.0,2021.0
5,NEW ORLEANS PELICANS,240,52,92,7,11,18,23,10,43,27,5,5,13,15,,1.0,3.0,2021.0
6,DALLAS MAVERICKS,240,47,90,17,46,19,23,7,39,29,6,6,8,12,,1.0,3.0,2021.0
7,ORLANDO MAGIC,240,47,95,20,41,10,14,6,35,25,5,1,8,17,,1.0,3.0,2021.0
8,INDIANA PACERS,240,44,91,8,29,18,21,8,26,27,8,1,19,19,,1.0,3.0,2021.0
9,PHILADELPHIA 76ERS,240,50,88,15,35,15,16,6,33,27,10,6,19,19,,1.0,3.0,2021.0
10,CHARLOTTE HORNETS,240,43,88,15,34,10,17,11,26,25,12,5,16,16,,1.0,3.0,2021.0
11,PORTLAND TRAIL BLAZERS,240,46,86,24,46,7,10,8,30,26,12,7,15,15,,1.0,3.0,2021.0
12,BROOKLYN NETS,265,47,100,17,41,13,17,13,38,35,6,8,5,13,,1.0,3.0,2021.0
13,SAN ANTONIO SPURS,265,44,97,15,35,10,15,9,39,30,2,3,9,16,,1.0,3.0,2021.0
0,LOS ANGELES CLIPPERS,240,43,87,18,38,8,9,10,25,28,3,5,9,19,,2.0,3.0,2021.0
1,BOSTON CELTICS,240,42,86,16,32,17,23,14,29,25,6,4,8,12,,2.0,3.0,2021.0
2,PHOENIX SUNS,240,38,77,16,29,22,25,5,30,30,5,7,13,16,,2.0,3.0,2021.0
3,LOS ANGELES LAKERS,240,40,79,11,31,13,17,5,29,18,6,8,12,23,,2.0,3.0,2021.0
4,ATLANTA HAWKS,240,34,71,13,36,13,15,11,36,26,5,2,23,18,,2.0,3.0,2021.0
5,MIAMI HEAT,240,28,75,9,33,15,22,5,21,15,16,4,7,13,,2.0,3.0,2021.0
6,DENVER NUGGETS,240,53,95,11,30,11,12,9,36,28,10,3,10,19,,2.0,3.0,2021.0
7,MILWAUKEE BUCKS,240,32,79,11,40,22,31,11,29,22,4,4,13,18,,2.0,3.0,2021.0
8,NEW YORK KNICKS,240,33,81,15,36,12,15,9,32,18,2,5,16,16,,2.0,3.0,2021.0
9,SAN ANTONIO SPURS,240,43,89,18,42,15,21,9,36,31,12,4,8,14,,2.0,3.0,2021.0
10,MEMPHIS GRIZZLIES,240,47,95,13,29,18,23,9,35,26,15,1,11,21,,2.0,3.0,2021.0
11,WASHINGTON WIZARDS,240,41,81,11,31,18,25,4,33,29,8,3,22,20,,2.0,3.0,2021.0
0,INDIANA PACERS,240,47,83,8,25,12,16,4,23,27,18,8,11,16,,3.0,3.0,2021.0
1,CLEVELAND CAVALIERS,240,43,83,11,28,14,15,11,32,29,8,1,25,18,,3.0,3.0,2021.0
2,OKLAHOMA CITY THUNDER,240,29,87,9,39,11,17,8,37,13,6,4,13,20,,3.0,3.0,2021.0
3,DALLAS MAVERICKS,240,32,83,8,40,15,19,7,46,18,8,3,12,13,,3.0,3.0,2021.0
4,BROOKLYN NETS,240,49,85,17,35,17,24,10,43,33,5,1,14,24,,3.0,3.0,2021.0
5,HOUSTON ROCKETS,240,38,91,18,43,20,28,12,25,24,10,5,9,18,,3.0,3.0,2021.0
6,CHARLOTTE HORNETS,240,51,98,17,39,16,21,13,41,33,14,7,17,18,,3.0,3.0,2021.0
7,MINNESOTA TIMBERWOLVES,240,39,96,9,40,15,18,12,33,25,11,2,19,18,,3.0,3.0,2021.0
8,CHICAGO BULLS,240,48,94,12,28,20,22,13,32,28,6,8,14,21,,3.0,3.0,2021.0
9,NEW ORLEANS PELICANS,240,46,83,6,22,26,38,7,28,29,10,6,11,19,,3.0,3.0,2021.0
10,ATLANTA HAWKS,240,38,85,21,45,18,19,6,36,26,7,5,12,25,,3.0,3.0,2021.0
11,ORLANDO MAGIC,240,36,84,13,35,27,27,10,36,24,6,5,10,15,,3.0,3.0,2021.0
12,UTAH JAZZ,265,44,100,21,44,14,19,12,40,22,7,1,16,24,,3.0,3.0,2021.0
13,PHILADELPHIA 76ERS,265,48,93,8,25,27,35,8,42,22,9,6,11,17,,3.0,3.0,2021.0
14,GOLDEN STATE WARRIORS,240,41,97,15,42,9,14,17,37,27,8,1,11,24,,3.0,3.0,2021.0
15,PORTLAND TRAIL BLAZERS,240,36,86,14,49,22,26,8,39,15,5,4,10,16,,3.0,3.0,2021.0
16,LOS ANGELES LAKERS,240,49,93,12,27,10,14,15,26,27,7,3,11,19,,3.0,3.0,2021.0
17,SACRAMENTO KINGS,240,48,80,12,25,15,19,6,24,32,5,1,13,19,,3.0,3.0,2021.0
18,DETROIT PISTONS,240,48,91,20,41,13,21,12,37,39,11,4,12,28,,3.0,3.0,2021.0
19,TORONTO RAPTORS,240,34,77,12,36,25,30,7,27,17,6,5,14,20,,3.0,3.0,2021.0
0,TORONTO RAPTORS,240,45,91,21,50,14,17,8,20,36,6,1,13,25,,4.0,3.0,2021.0
1,BOSTON CELTICS,240,45,74,13,29,29,40,9,30,25,6,7,16,20,,4.0,3.0,2021.0
2,DENVER NUGGETS,240,45,77,12,28,11,16,6,35,27,6,5,19,13,,4.0,3.0,2021.0
3,INDIANA PACERS,240,41,90,14,39,7,12,11,23,27,12,3,14,17,,4.0,3.0,2021.0
4,MILWAUKEE BUCKS,240,42,95,10,34,18,22,13,39,21,11,5,16,19,,4.0,3.0,2021.0
5,MEMPHIS GRIZZLIES,240,40,101,8,34,23,24,17,39,21,13,8,12,20,,4.0,3.0,2021.0
6,MIAMI HEAT,240,36,73,10,30,21,25,5,36,27,6,3,10,20,,4.0,3.0,2021.0
7,NEW ORLEANS PELICANS,240,33,84,11,43,16,20,15,29,28,5,3,12,21,,4.0,3.0,2021.0
8,DETROIT PISTONS,240,39,80,14,36,12,15,6,23,23,6,2,12,13,,4.0,3.0,2021.0
9,NEW YORK KNICKS,240,45,83,9,27,15,19,12,35,25,10,4,13,13,,4.0,3.0,2021.0
10,GOLDEN STATE WARRIORS,240,38,88,12,35,10,16,9,31,22,9,4,17,11,,4.0,3.0,2021.0
11,PHOENIX SUNS,240,49,96,12,30,10,13,12,40,31,8,4,16,16,,4.0,3.0,2021.0
12,SACRAMENTO KINGS,240,49,103,11,29,10,16,18,33,25,3,3,7,19,,4.0,3.0,2021.0
13,PORTLAND TRAIL BLAZERS,240,42,88,15,38,24,25,9,32,20,6,7,8,14,,4.0,3.0,2021.0
14,OKLAHOMA CITY THUNDER,240,37,85,12,40,21,26,9,36,20,9,4,16,16,,4.0,3.0,2021.0
15,SAN ANTONIO SPURS,240,40,85,10,31,12,12,6,40,23,9,5,19,24,,4.0,3.0,2021.0
16,LOS ANGELES CLIPPERS,240,38,82,16,35,25,27,10,35,24,4,4,17,31,,4.0,3.0,2021.0
17,WASHINGTON WIZARDS,240,40,88,9,23,30,42,11,30,20,12,3,9,24,,4.0,3.0,2021.0
0,SAN ANTONIO SPURS,240,38,83,12,28,16,20,6,24,18,10,2,9,19,,10.0,3.0,2021.0
1,DALLAS MAVERICKS,240,43,83,13,40,16,19,13,38,29,3,1,14,19,,10.0,3.0,2021.0
2,WASHINGTON WIZARDS,240,38,95,11,36,25,27,6,33,23,9,6,9,26,,10.0,3.0,2021.0
3,MEMPHIS GRIZZLIES,240,50,99,8,23,19,29,14,46,31,4,6,15,26,,10.0,3.0,2021.0
0,BOSTON CELTICS,240,41,91,13,40,14,22,11,28,22,10,10,11,13,,11.0,3.0,2021.0
1,BROOKLYN NETS,240,42,88,19,42,18,22,11,34,21,3,5,14,22,,11.0,3.0,2021.0
2,PHILADELPHIA 76ERS,240,53,103,10,33,11,15,13,32,25,11,7,10,16,,11.0,3.0,2021.0
3,CHICAGO BULLS,240,39,83,14,29,13,16,8,30,26,3,6,19,19,,11.0,3.0,2021.0
4,DETROIT PISTONS,240,38,85,15,46,11,14,11,39,27,6,5,14,21,,11.0,3.0,2021.0
5,CHARLOTTE HORNETS,240,36,90,10,30,23,24,12,33,26,9,3,9,14,,11.0,3.0,2021.0
6,GOLDEN STATE WARRIORS,240,38,88,9,36,19,27,5,39,20,6,6,16,23,,11.0,3.0,2021.0
7,LOS ANGELES CLIPPERS,240,44,96,18,41,24,29,11,45,23,10,6,11,22,,11.0,3.0,2021.0
8,ORLANDO MAGIC,240,39,96,12,34,13,15,16,41,22,6,4,14,19,,11.0,3.0,2021.0
9,MIAMI HEAT,240,41,91,16,49,13,22,9,35,27,8,4,10,16,,11.0,3.0,2021.0
10,NEW YORK KNICKS,240,37,88,13,37,14,21,10,28,19,3,5,14,19,,11.0,3.0,2021.0
11,MILWAUKEE BUCKS,240,50,87,18,38,16,17,5,38,29,9,9,12,18,,11.0,3.0,2021.0
